       Time_s                                                                                                               01                                                                                                               02                                                                                                               03                                                                                                               04                                                                                                               05                                                                                                               06                                                                                                               07                                                                                                               08                                                                                                               09                                                                                                               10                                                                                                               11                                                                                                               12                                                                                                               13                                                                                                               14                                                                                                               15                                                                                                               16                                                                                                               17                                                                                                               18                                                                                                               19                                                                                                               20                                                                                                               21                                                                                                               22                                                                                                               23                                                                                                               24                                                                                                               25                                                                                                               26                                                                                                               27                                                                                                               28                                                                                                               29                                                                                                               30                                                                                                               31                                                                                                               32                                                                                                               33                                                                                                               34                                                                                                               35                                                                                                               36                                                                                                               37                                                                                                               38                                                                                                               39                                                                                                               40                                                                                                               41                                                                                                               42                                                                                                               43                                                                                                               44                                                                                                               45                                                                                                               46                                                                                                               47                                                                                                               48                                                                                                               49                                                                                                               50                                                                                                               51                                                                                                               52                                                                                                               53
   4.8550E-06   1.9912E+19   4.4846E+16   2.0858E+16   1.2852E+16   5.0388E+15   3.0937E+15   1.2468E+15   3.6686E+14   9.9844E+13   1.9214E+10   2.0072E+08   5.8796E+08   5.8347E+06   5.7911E+09   8.5391E+06   3.1332E+02   2.8214E-07   6.5394E+01   4.1530E-06   8.7097E+02   4.9978E+18   1.2293E+15   4.9681E+14   1.5122E+14   4.8271E+13   1.6020E+14   3.0343E+13   1.7963E+11   4.9388E+13   7.5853E+08   7.2766E+09   2.1114E+13   9.9100E-03   8.3604E+05   3.4719E+06   5.0152E+09   2.9380E+13   4.8671E+12   5.7173E+12   6.4765E+09   4.0800E+11   3.9433E+08   1.1974E+05   5.7358E-03   2.3827E+00   1.4565E-01   8.6395E-03   1.6536E+02   2.4249E+04   2.0911E+07   4.2850E+07   1.3504E+04   3.0666E+10
   4.8850E-06   1.9912E+19   4.4891E+16   2.0879E+16   1.2865E+16   5.0439E+15   3.0968E+15   1.2481E+15   3.6724E+14   9.9947E+13   1.9211E+10   2.0069E+08   5.8789E+08   5.8340E+06   5.7947E+09   8.5377E+06   3.1347E+02   2.8228E-07   6.5386E+01   4.1551E-06   8.7086E+02   4.9978E+18   1.2306E+15   4.9731E+14   1.5137E+14   4.8320E+13   1.6036E+14   3.0340E+13   1.7951E+11   4.9325E+13   7.5843E+08   7.2601E+09   2.1227E+13   9.8962E-03   8.3569E+05   3.4704E+06   5.0059E+09   2.9360E+13   4.8912E+12   5.7133E+12   6.4836E+09   4.0956E+11   3.9666E+08   1.2104E+05   5.8682E-03   2.3809E+00   1.4575E-01   8.6605E-03   1.6568E+02   2.4423E+04   2.1157E+07   4.3129E+07   1.3498E+04   3.0662E+10
   4.9150E-06   1.9911E+19   4.4936E+16   2.0900E+16   1.2878E+16   5.0490E+15   3.1000E+15   1.2494E+15   3.6762E+14   1.0005E+14   1.9209E+10   2.0066E+08   5.8781E+08   5.8332E+06   5.7983E+09   8.5363E+06   3.1362E+02   2.8242E-07   6.5378E+01   4.1571E-06   8.7074E+02   4.9978E+18   1.2318E+15   4.9781E+14   1.5152E+14   4.8368E+13   1.6053E+14   3.0337E+13   1.7940E+11   4.9262E+13   7.5832E+08   7.2443E+09   2.1340E+13   9.8823E-03   8.3534E+05   3.4689E+06   4.9966E+09   2.9340E+13   4.9153E+12   5.7094E+12   6.4907E+09   4.1111E+11   3.9898E+08   1.2234E+05   6.0028E-03   2.3790E+00   1.4584E-01   8.6814E-03   1.6599E+02   2.4597E+04   2.1405E+07   4.3408E+07   1.3493E+04   3.0658E+10
   4.9450E-06   1.9911E+19   4.4981E+16   2.0921E+16   1.2891E+16   5.0541E+15   3.1031E+15   1.2506E+15   3.6800E+14   1.0015E+14   1.9206E+10   2.0064E+08   5.8773E+08   5.8325E+06   5.8018E+09   8.5348E+06   3.1378E+02   2.8256E-07   6.5370E+01   4.1592E-06   8.7063E+02   4.9978E+18   1.2330E+15   4.9831E+14   1.5167E+14   4.8416E+13   1.6069E+14   3.0334E+13   1.7928E+11   4.9199E+13   7.5822E+08   7.2290E+09   2.1453E+13   9.8686E-03   8.3498E+05   3.4674E+06   4.9874E+09   2.9319E+13   4.9394E+12   5.7055E+12   6.4978E+09   4.1266E+11   4.0130E+08   1.2365E+05   6.1396E-03   2.3771E+00   1.4593E-01   8.7020E-03   1.6631E+02   2.4772E+04   2.1653E+07   4.3688E+07   1.3487E+04   3.0654E+10
   4.9750E-06   1.9911E+19   4.5026E+16   2.0942E+16   1.2904E+16   5.0592E+15   3.1062E+15   1.2519E+15   3.6837E+14   1.0026E+14   1.9204E+10   2.0061E+08   5.8766E+08   5.8317E+06   5.8054E+09   8.5334E+06   3.1393E+02   2.8270E-07   6.5362E+01   4.1612E-06   8.7051E+02   4.9978E+18   1.2343E+15   4.9881E+14   1.5183E+14   4.8465E+13   1.6085E+14   3.0330E+13   1.7918E+11   4.9136E+13   7.5812E+08   7.2142E+09   2.1565E+13   9.8548E-03   8.3463E+05   3.4660E+06   4.9782E+09   2.9299E+13   4.9635E+12   5.7016E+12   6.5049E+09   4.1420E+11   4.0362E+08   1.2496E+05   6.2787E-03   2.3753E+00   1.4602E-01   8.7225E-03   1.6662E+02   2.4947E+04   2.1903E+07   4.3967E+07   1.3481E+04   3.0651E+10
   5.0050E-06   1.9911E+19   4.5071E+16   2.0963E+16   1.2917E+16   5.0643E+15   3.1094E+15   1.2532E+15   3.6875E+14   1.0036E+14   1.9201E+10   2.0059E+08   5.8758E+08   5.8310E+06   5.8090E+09   8.5320E+06   3.1408E+02   2.8284E-07   6.5354E+01   4.1632E-06   8.7040E+02   4.9978E+18   1.2355E+15   4.9931E+14   1.5198E+14   4.8513E+13   1.6101E+14   3.0327E+13   1.7908E+11   4.9074E+13   7.5801E+08   7.1999E+09   2.1678E+13   9.8411E-03   8.3427E+05   3.4645E+06   4.9690E+09   2.9279E+13   4.9875E+12   5.6977E+12   6.5120E+09   4.1575E+11   4.0594E+08   1.2628E+05   6.4201E-03   2.3734E+00   1.4611E-01   8.7428E-03   1.6693E+02   2.5123E+04   2.2154E+07   4.4247E+07   1.3475E+04   3.0647E+10
   5.0350E-06   1.9911E+19   4.5116E+16   2.0984E+16   1.2929E+16   5.0694E+15   3.1125E+15   1.2544E+15   3.6913E+14   1.0046E+14   1.9199E+10   2.0056E+08   5.8750E+08   5.8302E+06   5.8126E+09   8.5306E+06   3.1424E+02   2.8298E-07   6.5346E+01   4.1653E-06   8.7028E+02   4.9978E+18   1.2368E+15   4.9981E+14   1.5213E+14   4.8561E+13   1.6118E+14   3.0324E+13   1.7898E+11   4.9012E+13   7.5791E+08   7.1862E+09   2.1790E+13   9.8274E-03   8.3392E+05   3.4630E+06   4.9598E+09   2.9259E+13   5.0116E+12   5.6938E+12   6.5191E+09   4.1729E+11   4.0825E+08   1.2760E+05   6.5638E-03   2.3716E+00   1.4620E-01   8.7629E-03   1.6724E+02   2.5299E+04   2.2406E+07   4.4527E+07   1.3469E+04   3.0643E+10
   5.0650E-06   1.9911E+19   4.5161E+16   2.1005E+16   1.2942E+16   5.0745E+15   3.1156E+15   1.2557E+15   3.6950E+14   1.0057E+14   1.9196E+10   2.0053E+08   5.8743E+08   5.8294E+06   5.8161E+09   8.5291E+06   3.1439E+02   2.8312E-07   6.5338E+01   4.1673E-06   8.7017E+02   4.9978E+18   1.2380E+15   5.0031E+14   1.5228E+14   4.8610E+13   1.6134E+14   3.0321E+13   1.7888E+11   4.8950E+13   7.5781E+08   7.1728E+09   2.1902E+13   9.8138E-03   8.3357E+05   3.4615E+06   4.9506E+09   2.9239E+13   5.0356E+12   5.6899E+12   6.5262E+09   4.1882E+11   4.1057E+08   1.2893E+05   6.7098E-03   2.3697E+00   1.4628E-01   8.7828E-03   1.6755E+02   2.5475E+04   2.2660E+07   4.4806E+07   1.3464E+04   3.0639E+10
   5.0950E-06   1.9911E+19   4.5207E+16   2.1026E+16   1.2955E+16   5.0795E+15   3.1188E+15   1.2570E+15   3.6988E+14   1.0067E+14   1.9194E+10   2.0051E+08   5.8735E+08   5.8287E+06   5.8197E+09   8.5277E+06   3.1454E+02   2.8326E-07   6.5330E+01   4.1693E-06   8.7005E+02   4.9978E+18   1.2393E+15   5.0081E+14   1.5243E+14   4.8658E+13   1.6150E+14   3.0317E+13   1.7879E+11   4.8888E+13   7.5770E+08   7.1600E+09   2.2014E+13   9.8002E-03   8.3321E+05   3.4600E+06   4.9415E+09   2.9219E+13   5.0596E+12   5.6860E+12   6.5333E+09   4.2036E+11   4.1288E+08   1.3027E+05   6.8581E-03   2.3679E+00   1.4637E-01   8.8025E-03   1.6785E+02   2.5652E+04   2.2915E+07   4.5087E+07   1.3458E+04   3.0635E+10
   5.1250E-06   1.9911E+19   4.5252E+16   2.1047E+16   1.2968E+16   5.0846E+15   3.1219E+15   1.2583E+15   3.7026E+14   1.0077E+14   1.9191E+10   2.0048E+08   5.8727E+08   5.8279E+06   5.8233E+09   8.5263E+06   3.1469E+02   2.8340E-07   6.5321E+01   4.1713E-06   8.6993E+02   4.9978E+18   1.2405E+15   5.0130E+14   1.5259E+14   4.8706E+13   1.6167E+14   3.0314E+13   1.7870E+11   4.8826E+13   7.5760E+08   7.1475E+09   2.2125E+13   9.7866E-03   8.3286E+05   3.4586E+06   4.9324E+09   2.9199E+13   5.0836E+12   5.6821E+12   6.5404E+09   4.2189E+11   4.1519E+08   1.3161E+05   7.0089E-03   2.3660E+00   1.4645E-01   8.8221E-03   1.6815E+02   2.5829E+04   2.3171E+07   4.5367E+07   1.3452E+04   3.0631E+10
   5.1550E-06   1.9911E+19   4.5297E+16   2.1068E+16   1.2981E+16   5.0897E+15   3.1250E+15   1.2595E+15   3.7063E+14   1.0088E+14   1.9189E+10   2.0046E+08   5.8720E+08   5.8272E+06   5.8268E+09   8.5248E+06   3.1485E+02   2.8354E-07   6.5313E+01   4.1733E-06   8.6982E+02   4.9978E+18   1.2417E+15   5.0180E+14   1.5274E+14   4.8755E+13   1.6183E+14   3.0311E+13   1.7862E+11   4.8765E+13   7.5750E+08   7.1355E+09   2.2237E+13   9.7731E-03   8.3251E+05   3.4571E+06   4.9234E+09   2.9179E+13   5.1076E+12   5.6782E+12   6.5475E+09   4.2342E+11   4.1750E+08   1.3296E+05   7.1620E-03   2.3642E+00   1.4653E-01   8.8415E-03   1.6845E+02   2.6006E+04   2.3428E+07   4.5647E+07   1.3446E+04   3.0627E+10
   5.1850E-06   1.9911E+19   4.5342E+16   2.1089E+16   1.2994E+16   5.0948E+15   3.1282E+15   1.2608E+15   3.7101E+14   1.0098E+14   1.9186E+10   2.0043E+08   5.8712E+08   5.8264E+06   5.8304E+09   8.5234E+06   3.1500E+02   2.8368E-07   6.5305E+01   4.1753E-06   8.6970E+02   4.9978E+18   1.2430E+15   5.0230E+14   1.5289E+14   4.8803E+13   1.6199E+14   3.0308E+13   1.7854E+11   4.8703E+13   7.5740E+08   7.1239E+09   2.2348E+13   9.7596E-03   8.3215E+05   3.4556E+06   4.9144E+09   2.9158E+13   5.1316E+12   5.6744E+12   6.5546E+09   4.2494E+11   4.1981E+08   1.3431E+05   7.3175E-03   2.3624E+00   1.4661E-01   8.8607E-03   1.6874E+02   2.6184E+04   2.3686E+07   4.5928E+07   1.3441E+04   3.0623E+10
   5.2150E-06   1.9911E+19   4.5387E+16   2.1110E+16   1.3007E+16   5.0999E+15   3.1313E+15   1.2621E+15   3.7139E+14   1.0108E+14   1.9183E+10   2.0040E+08   5.8704E+08   5.8256E+06   5.8340E+09   8.5219E+06   3.1515E+02   2.8382E-07   6.5297E+01   4.1773E-06   8.6959E+02   4.9978E+18   1.2442E+15   5.0280E+14   1.5304E+14   4.8851E+13   1.6215E+14   3.0304E+13   1.7846E+11   4.8642E+13   7.5730E+08   7.1127E+09   2.2459E+13   9.7462E-03   8.3180E+05   3.4541E+06   4.9053E+09   2.9138E+13   5.1556E+12   5.6705E+12   6.5617E+09   4.2647E+11   4.2212E+08   1.3567E+05   7.4755E-03   2.3606E+00   1.4669E-01   8.8798E-03   1.6904E+02   2.6363E+04   2.3946E+07   4.6208E+07   1.3435E+04   3.0619E+10
   5.2450E-06   1.9910E+19   4.5432E+16   2.1130E+16   1.3020E+16   5.1050E+15   3.1344E+15   1.2633E+15   3.7176E+14   1.0119E+14   1.9181E+10   2.0038E+08   5.8696E+08   5.8249E+06   5.8375E+09   8.5205E+06   3.1530E+02   2.8396E-07   6.5289E+01   4.1794E-06   8.6947E+02   4.9977E+18   1.2455E+15   5.0330E+14   1.5319E+14   4.8900E+13   1.6232E+14   3.0301E+13   1.7838E+11   4.8581E+13   7.5719E+08   7.1019E+09   2.2570E+13   9.7327E-03   8.3145E+05   3.4526E+06   4.8964E+09   2.9118E+13   5.1795E+12   5.6666E+12   6.5688E+09   4.2799E+11   4.2442E+08   1.3703E+05   7.6360E-03   2.3588E+00   1.4677E-01   8.8986E-03   1.6933E+02   2.6541E+04   2.4207E+07   4.6489E+07   1.3429E+04   3.0615E+10
   5.2750E-06   1.9910E+19   4.5477E+16   2.1151E+16   1.3033E+16   5.1101E+15   3.1376E+15   1.2646E+15   3.7214E+14   1.0129E+14   1.9178E+10   2.0035E+08   5.8689E+08   5.8241E+06   5.8411E+09   8.5191E+06   3.1545E+02   2.8410E-07   6.5280E+01   4.1814E-06   8.6935E+02   4.9977E+18   1.2467E+15   5.0380E+14   1.5334E+14   4.8948E+13   1.6248E+14   3.0298E+13   1.7831E+11   4.8521E+13   7.5709E+08   7.0914E+09   2.2681E+13   9.7194E-03   8.3110E+05   3.4512E+06   4.8874E+09   2.9098E+13   5.2034E+12   5.6627E+12   6.5759E+09   4.2951E+11   4.2673E+08   1.3840E+05   7.7989E-03   2.3569E+00   1.4684E-01   8.9174E-03   1.6962E+02   2.6721E+04   2.4469E+07   4.6770E+07   1.3423E+04   3.0612E+10
   5.3050E-06   1.9910E+19   4.5522E+16   2.1172E+16   1.3046E+16   5.1152E+15   3.1407E+15   1.2659E+15   3.7252E+14   1.0139E+14   1.9176E+10   2.0033E+08   5.8681E+08   5.8233E+06   5.8446E+09   8.5176E+06   3.1560E+02   2.8424E-07   6.5272E+01   4.1833E-06   8.6924E+02   4.9977E+18   1.2479E+15   5.0430E+14   1.5350E+14   4.8996E+13   1.6264E+14   3.0294E+13   1.7824E+11   4.8460E+13   7.5699E+08   7.0812E+09   2.2791E+13   9.7060E-03   8.3075E+05   3.4497E+06   4.8785E+09   2.9078E+13   5.2274E+12   5.6588E+12   6.5830E+09   4.3102E+11   4.2903E+08   1.3977E+05   7.9644E-03   2.3551E+00   1.4692E-01   8.9359E-03   1.6990E+02   2.6900E+04   2.4733E+07   4.7051E+07   1.3418E+04   3.0608E+10
   5.3350E-06   1.9910E+19   4.5567E+16   2.1193E+16   1.3059E+16   5.1203E+15   3.1438E+15   1.2672E+15   3.7289E+14   1.0150E+14   1.9173E+10   2.0030E+08   5.8673E+08   5.8226E+06   5.8482E+09   8.5162E+06   3.1575E+02   2.8437E-07   6.5264E+01   4.1853E-06   8.6912E+02   4.9977E+18   1.2492E+15   5.0480E+14   1.5365E+14   4.9045E+13   1.6280E+14   3.0291E+13   1.7817E+11   4.8399E+13   7.5689E+08   7.0714E+09   2.2901E+13   9.6927E-03   8.3039E+05   3.4482E+06   4.8696E+09   2.9058E+13   5.2513E+12   5.6550E+12   6.5901E+09   4.3254E+11   4.3133E+08   1.4115E+05   8.1324E-03   2.3533E+00   1.4699E-01   8.9543E-03   1.7019E+02   2.7080E+04   2.4998E+07   4.7332E+07   1.3412E+04   3.0604E+10
   5.3650E-06   1.9910E+19   4.5612E+16   2.1214E+16   1.3072E+16   5.1254E+15   3.1469E+15   1.2684E+15   3.7327E+14   1.0160E+14   1.9171E+10   2.0027E+08   5.8665E+08   5.8218E+06   5.8517E+09   8.5148E+06   3.1590E+02   2.8451E-07   6.5256E+01   4.1873E-06   8.6900E+02   4.9977E+18   1.2504E+15   5.0530E+14   1.5380E+14   4.9093E+13   1.6296E+14   3.0288E+13   1.7811E+11   4.8339E+13   7.5679E+08   7.0619E+09   2.3012E+13   9.6794E-03   8.3004E+05   3.4468E+06   4.8607E+09   2.9038E+13   5.2751E+12   5.6511E+12   6.5972E+09   4.3405E+11   4.3363E+08   1.4253E+05   8.3029E-03   2.3515E+00   1.4706E-01   8.9725E-03   1.7047E+02   2.7260E+04   2.5264E+07   4.7614E+07   1.3406E+04   3.0600E+10
   5.3950E-06   1.9910E+19   4.5657E+16   2.1235E+16   1.3085E+16   5.1304E+15   3.1501E+15   1.2697E+15   3.7364E+14   1.0170E+14   1.9168E+10   2.0025E+08   5.8658E+08   5.8210E+06   5.8552E+09   8.5133E+06   3.1605E+02   2.8465E-07   6.5247E+01   4.1893E-06   8.6888E+02   4.9977E+18   1.2517E+15   5.0579E+14   1.5395E+14   4.9141E+13   1.6313E+14   3.0285E+13   1.7804E+11   4.8279E+13   7.5668E+08   7.0527E+09   2.3122E+13   9.6662E-03   8.2969E+05   3.4453E+06   4.8518E+09   2.9018E+13   5.2990E+12   5.6472E+12   6.6043E+09   4.3555E+11   4.3593E+08   1.4392E+05   8.4760E-03   2.3497E+00   1.4713E-01   8.9906E-03   1.7075E+02   2.7441E+04   2.5531E+07   4.7895E+07   1.3400E+04   3.0596E+10
   5.4250E-06   1.9910E+19   4.5702E+16   2.1256E+16   1.3098E+16   5.1355E+15   3.1532E+15   1.2710E+15   3.7402E+14   1.0181E+14   1.9165E+10   2.0022E+08   5.8650E+08   5.8202E+06   5.8588E+09   8.5119E+06   3.1620E+02   2.8478E-07   6.5239E+01   4.1913E-06   8.6877E+02   4.9977E+18   1.2529E+15   5.0629E+14   1.5410E+14   4.9189E+13   1.6329E+14   3.0281E+13   1.7798E+11   4.8219E+13   7.5658E+08   7.0438E+09   2.3231E+13   9.6530E-03   8.2934E+05   3.4438E+06   4.8430E+09   2.8998E+13   5.3229E+12   5.6433E+12   6.6114E+09   4.3706E+11   4.3822E+08   1.4532E+05   8.6518E-03   2.3479E+00   1.4720E-01   9.0085E-03   1.7103E+02   2.7622E+04   2.5799E+07   4.8177E+07   1.3395E+04   3.0592E+10
   5.4550E-06   1.9910E+19   4.5747E+16   2.1277E+16   1.3111E+16   5.1406E+15   3.1563E+15   1.2722E+15   3.7440E+14   1.0191E+14   1.9163E+10   2.0019E+08   5.8642E+08   5.8195E+06   5.8623E+09   8.5105E+06   3.1635E+02   2.8492E-07   6.5231E+01   4.1933E-06   8.6865E+02   4.9977E+18   1.2542E+15   5.0679E+14   1.5425E+14   4.9238E+13   1.6345E+14   3.0278E+13   1.7792E+11   4.8159E+13   7.5648E+08   7.0352E+09   2.3341E+13   9.6398E-03   8.2899E+05   3.4423E+06   4.8342E+09   2.8978E+13   5.3467E+12   5.6395E+12   6.6185E+09   4.3856E+11   4.4052E+08   1.4672E+05   8.8301E-03   2.3461E+00   1.4727E-01   9.0263E-03   1.7130E+02   2.7803E+04   2.6069E+07   4.8458E+07   1.3389E+04   3.0588E+10
   5.4850E-06   1.9910E+19   4.5792E+16   2.1298E+16   1.3123E+16   5.1457E+15   3.1595E+15   1.2735E+15   3.7477E+14   1.0201E+14   1.9160E+10   2.0017E+08   5.8634E+08   5.8187E+06   5.8658E+09   8.5090E+06   3.1650E+02   2.8506E-07   6.5223E+01   4.1952E-06   8.6853E+02   4.9977E+18   1.2554E+15   5.0729E+14   1.5441E+14   4.9286E+13   1.6361E+14   3.0275E+13   1.7786E+11   4.8100E+13   7.5638E+08   7.0268E+09   2.3450E+13   9.6267E-03   8.2864E+05   3.4409E+06   4.8255E+09   2.8958E+13   5.3705E+12   5.6356E+12   6.6256E+09   4.4006E+11   4.4281E+08   1.4812E+05   9.0111E-03   2.3444E+00   1.4734E-01   9.0439E-03   1.7157E+02   2.7985E+04   2.6340E+07   4.8740E+07   1.3383E+04   3.0584E+10
   5.5150E-06   1.9910E+19   4.5837E+16   2.1319E+16   1.3136E+16   5.1508E+15   3.1626E+15   1.2748E+15   3.7515E+14   1.0212E+14   1.9158E+10   2.0014E+08   5.8626E+08   5.8179E+06   5.8693E+09   8.5076E+06   3.1665E+02   2.8519E-07   6.5214E+01   4.1972E-06   8.6841E+02   4.9977E+18   1.2566E+15   5.0779E+14   1.5456E+14   4.9334E+13   1.6377E+14   3.0272E+13   1.7780E+11   4.8040E+13   7.5628E+08   7.0187E+09   2.3560E+13   9.6136E-03   8.2829E+05   3.4394E+06   4.8167E+09   2.8938E+13   5.3944E+12   5.6317E+12   6.6327E+09   4.4156E+11   4.4510E+08   1.4953E+05   9.1948E-03   2.3426E+00   1.4741E-01   9.0613E-03   1.7184E+02   2.8167E+04   2.6612E+07   4.9022E+07   1.3377E+04   3.0580E+10
   5.5450E-06   1.9910E+19   4.5882E+16   2.1340E+16   1.3149E+16   5.1559E+15   3.1657E+15   1.2760E+15   3.7553E+14   1.0222E+14   1.9155E+10   2.0011E+08   5.8618E+08   5.8171E+06   5.8729E+09   8.5061E+06   3.1679E+02   2.8533E-07   6.5206E+01   4.1992E-06   8.6829E+02   4.9977E+18   1.2579E+15   5.0829E+14   1.5471E+14   4.9382E+13   1.6394E+14   3.0268E+13   1.7775E+11   4.7981E+13   7.5618E+08   7.0109E+09   2.3669E+13   9.6006E-03   8.2794E+05   3.4379E+06   4.8080E+09   2.8918E+13   5.4182E+12   5.6279E+12   6.6398E+09   4.4305E+11   4.4739E+08   1.5095E+05   9.3812E-03   2.3408E+00   1.4747E-01   9.0786E-03   1.7211E+02   2.8349E+04   2.6885E+07   4.9304E+07   1.3372E+04   3.0576E+10
   5.5750E-06   1.9909E+19   4.5927E+16   2.1361E+16   1.3162E+16   5.1610E+15   3.1688E+15   1.2773E+15   3.7590E+14   1.0232E+14   1.9153E+10   2.0009E+08   5.8611E+08   5.8164E+06   5.8764E+09   8.5047E+06   3.1694E+02   2.8547E-07   6.5198E+01   4.2012E-06   8.6818E+02   4.9977E+18   1.2591E+15   5.0878E+14   1.5486E+14   4.9431E+13   1.6410E+14   3.0265E+13   1.7770E+11   4.7922E+13   7.5607E+08   7.0033E+09   2.3778E+13   9.5875E-03   8.2759E+05   3.4365E+06   4.7993E+09   2.8899E+13   5.4420E+12   5.6240E+12   6.6469E+09   4.4454E+11   4.4968E+08   1.5237E+05   9.5703E-03   2.3390E+00   1.4753E-01   9.0958E-03   1.7238E+02   2.8532E+04   2.7160E+07   4.9587E+07   1.3366E+04   3.0572E+10
   5.6050E-06   1.9909E+19   4.5972E+16   2.1382E+16   1.3175E+16   5.1660E+15   3.1720E+15   1.2786E+15   3.7628E+14   1.0242E+14   1.9150E+10   2.0006E+08   5.8603E+08   5.8156E+06   5.8799E+09   8.5033E+06   3.1709E+02   2.8560E-07   6.5189E+01   4.2031E-06   8.6806E+02   4.9977E+18   1.2604E+15   5.0928E+14   1.5501E+14   4.9479E+13   1.6426E+14   3.0262E+13   1.7764E+11   4.7863E+13   7.5597E+08   6.9960E+09   2.3886E+13   9.5745E-03   8.2724E+05   3.4350E+06   4.7906E+09   2.8879E+13   5.4657E+12   5.6202E+12   6.6541E+09   4.4603E+11   4.5197E+08   1.5379E+05   9.7621E-03   2.3373E+00   1.4760E-01   9.1128E-03   1.7264E+02   2.8715E+04   2.7435E+07   4.9869E+07   1.3360E+04   3.0568E+10
   5.6350E-06   1.9909E+19   4.6017E+16   2.1403E+16   1.3188E+16   5.1711E+15   3.1751E+15   1.2798E+15   3.7665E+14   1.0253E+14   1.9147E+10   2.0003E+08   5.8595E+08   5.8148E+06   5.8834E+09   8.5018E+06   3.1724E+02   2.8574E-07   6.5181E+01   4.2051E-06   8.6794E+02   4.9977E+18   1.2616E+15   5.0978E+14   1.5516E+14   4.9527E+13   1.6442E+14   3.0259E+13   1.7759E+11   4.7804E+13   7.5587E+08   6.9888E+09   2.3995E+13   9.5616E-03   8.2689E+05   3.4336E+06   4.7820E+09   2.8859E+13   5.4895E+12   5.6163E+12   6.6612E+09   4.4752E+11   4.5426E+08   1.5522E+05   9.9568E-03   2.3355E+00   1.4766E-01   9.1296E-03   1.7290E+02   2.8899E+04   2.7712E+07   5.0152E+07   1.3354E+04   3.0564E+10
   5.6700E-06   1.9909E+19   4.6069E+16   2.1427E+16   1.3203E+16   5.1770E+15   3.1787E+15   1.2813E+15   3.7709E+14   1.0265E+14   1.9144E+10   2.0000E+08   5.8586E+08   5.8139E+06   5.8875E+09   8.5001E+06   3.1741E+02   2.8590E-07   6.5171E+01   4.2073E-06   8.6780E+02   4.9977E+18   1.2630E+15   5.1036E+14   1.5534E+14   4.9583E+13   1.6461E+14   3.0255E+13   1.7754E+11   4.7736E+13   7.5575E+08   6.9808E+09   2.4121E+13   9.5465E-03   8.2648E+05   3.4318E+06   4.7719E+09   2.8836E+13   5.5172E+12   5.6118E+12   6.6695E+09   4.4925E+11   4.5692E+08   1.5690E+05   1.0187E-02   2.3334E+00   1.4773E-01   9.1491E-03   1.7321E+02   2.9114E+04   2.8037E+07   5.0482E+07   1.3348E+04   3.0559E+10
   5.7050E-06   1.9909E+19   4.6122E+16   2.1452E+16   1.3218E+16   5.1830E+15   3.1824E+15   1.2828E+15   3.7753E+14   1.0277E+14   1.9141E+10   1.9997E+08   5.8576E+08   5.8130E+06   5.8916E+09   8.4985E+06   3.1758E+02   2.8605E-07   6.5161E+01   4.2096E-06   8.6766E+02   4.9977E+18   1.2645E+15   5.1094E+14   1.5552E+14   4.9640E+13   1.6480E+14   3.0251E+13   1.7748E+11   4.7668E+13   7.5564E+08   6.9730E+09   2.4247E+13   9.5315E-03   8.2608E+05   3.4301E+06   4.7619E+09   2.8812E+13   5.5449E+12   5.6073E+12   6.6778E+09   4.5098E+11   4.5958E+08   1.5858E+05   1.0422E-02   2.3314E+00   1.4780E-01   9.1683E-03   1.7351E+02   2.9329E+04   2.8363E+07   5.0812E+07   1.3341E+04   3.0555E+10
   5.7400E-06   1.9909E+19   4.6174E+16   2.1476E+16   1.3233E+16   5.1889E+15   3.1860E+15   1.2843E+15   3.7797E+14   1.0289E+14   1.9138E+10   1.9994E+08   5.8567E+08   5.8121E+06   5.8957E+09   8.4968E+06   3.1775E+02   2.8621E-07   6.5152E+01   4.2119E-06   8.6752E+02   4.9977E+18   1.2659E+15   5.1152E+14   1.5569E+14   4.9696E+13   1.6499E+14   3.0247E+13   1.7743E+11   4.7600E+13   7.5552E+08   6.9655E+09   2.4373E+13   9.5165E-03   8.2567E+05   3.4284E+06   4.7519E+09   2.8789E+13   5.5725E+12   5.6029E+12   6.6861E+09   4.5270E+11   4.6224E+08   1.6027E+05   1.0660E-02   2.3294E+00   1.4787E-01   9.1874E-03   1.7380E+02   2.9544E+04   2.8691E+07   5.1142E+07   1.3334E+04   3.0550E+10
   5.7750E-06   1.9909E+19   4.6227E+16   2.1500E+16   1.3248E+16   5.1948E+15   3.1897E+15   1.2858E+15   3.7841E+14   1.0301E+14   1.9135E+10   1.9991E+08   5.8558E+08   5.8112E+06   5.8998E+09   8.4951E+06   3.1792E+02   2.8637E-07   6.5142E+01   4.2142E-06   8.6739E+02   4.9977E+18   1.2674E+15   5.1210E+14   1.5587E+14   4.9752E+13   1.6518E+14   3.0243E+13   1.7737E+11   4.7532E+13   7.5540E+08   6.9583E+09   2.4499E+13   9.5016E-03   8.2526E+05   3.4267E+06   4.7420E+09   2.8766E+13   5.6002E+12   5.5984E+12   6.6944E+09   4.5442E+11   4.6490E+08   1.6197E+05   1.0902E-02   2.3273E+00   1.4793E-01   9.2063E-03   1.7410E+02   2.9760E+04   2.9020E+07   5.1472E+07   1.3328E+04   3.0545E+10
